"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2009,9884790,139,77,220,14000,7600,22000,3.5,1.3,6.8,4.9,1.4,11,480,130,1100,16,12,20,1600,1200,2000,2.5,0.69,5.5,250,68,540,18,14,23,1800,1400,2300,,,,,,,90,64,41,120
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2010,10048597,135,76,211,14000,7600,21000,3.5,1.3,6.7,4.7,1.3,10,470,130,1000,15,11,19,1500,1100,1900,2.4,0.66,5.3,240,66,530,17,13,22,1700,1300,2200,,,,,,,83,62,39,110
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2011,10212951,131,75,202,13000,7700,21000,3.5,1.3,6.8,4.6,1.3,9.9,470,140,1000,14,11,18,1400,1100,1800,2.1,0.58,4.7,220,60,480,16,12,20,1600,1200,2100,,,,,,,83,64,41,110
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2012,10377677,127,74,193,13000,7700,20000,3.2,2.9,3.6,4.1,2.4,6.4,430,250,660,13,10,17,1400,1000,1700,1.4,0.88,2,140,91,210,15,11,18,1500,1200,1900,,,,,,,80,63,41,110
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2013,10542375,123,73,186,13000,7700,20000,2.9,2.5,3.3,3.5,2.1,5.4,370,220,570,13,9.6,16,1300,1000,1700,1.2,0.73,1.7,120,77,180,14,11,17,1500,1100,1800,,,,,,,79,64,43,110
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2014,10706517,120,73,179,13000,7800,19000,4.1,3.7,4.6,5,3,7.5,530,320,800,12,9.2,16,1300,980,1700,1.7,1.1,2.4,180,110,260,14,11,17,1500,1200,1900,,,,,,,75,63,42,100
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2015,10869732,117,72,173,13000,7800,19000,4.4,3.9,4.8,5.1,3.1,7.7,560,340,830,12,8.8,15,1300,950,1700,1.8,1.1,2.6,190,120,280,14,10,17,1500,1100,1900,,,,,,,72,61,42,100
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2016,11031822,114,72,166,13000,7900,18000,4,3.6,4.5,4.6,2.8,6.7,500,310,740,11,8.5,15,1300,940,1600,1.6,1,2.3,180,110,250,13,10,16,1400,1100,1800,,,,,,,70,61,42,97
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2017,11192853,111,71,160,12000,7900,18000,4.5,4.1,5,5,3.2,7.3,560,350,820,11,8.1,14,1200,910,1600,1.7,1.1,2.5,190,120,280,13,9.8,16,1400,1100,1800,,,,,,,68,61,42,96
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2018,11353140,108,70,155,12000,7900,18000,4.9,4.5,5.4,5.4,3.4,7.7,610,390,880,11,7.8,14,1200,880,1600,0.92,0.34,1.8,100,38,210,12,8.6,15,1300,980,1700,,,,,,,67,62,43,96
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2019,11513102,106,69,150,12000,7900,17000,4.8,4.3,5.3,5.1,3.3,7.3,580,370,840,10,7.4,14,1200,850,1600,0.77,0.23,1.6,89,27,190,11,8.1,15,1300,930,1700,,,,,,,65,61,43,94
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2020,11673029,105,68,149,12000,8000,17000,4.1,3.6,4.6,4.3,2.7,6.2,500,320,720,11,8.1,15,1300,940,1800,0.84,0.6,1.1,99,71,130,12,8.7,16,1400,1000,1900,0.12,0.07,0.18,12,7,18,51,49,34,75
"Bosnia and Herzegovina","BA","BIH","070","EUR",2000,3751176,83,32,156,3100,1200,5900,0.09,0.05,0.14,0.07,0.02,0.16,3,1,6,5,4.6,5.3,190,170,200,0.01,0.01,0.02,0,0,1,5,4.7,5.3,190,170,200,,,,,,,66,80,42,200
"Bosnia and Herzegovina","BA","BIH","070","EUR",2001,3755514,82,32,155,3100,1200,5800,0.07,0.04,0.12,0.06,0.02,0.13,2,1,5,5,4.7,5.4,190,180,200,0.01,0.01,0.02,0,0,1,5,4.7,5.4,190,180,200,,,,,,,66,80,42,200
"Bosnia and Herzegovina","BA","BIH","070","EUR",2002,3759389,56,31,89,2100,1200,3300,0.07,0.04,0.11,0.04,0.01,0.07,1,1,3,5.1,4.8,5.4,190,180,200,0.01,0,0.01,0,0,0,5.1,4.8,5.4,190,180,200,,,,,,,45,80,51,150
"Bosnia and Herzegovina","BA","BIH","070","EUR",2003,3762179,59,31,95,2200,1200,3600,0.07,0.04,0.11,0.04,0.02,0.08,2,1,3,5.1,4.8,5.5,190,180,210,0.01,0,0.01,0,0,0,5.1,4.8,5.5,190,180,210,,,,,,,47,80,50,150
"Bosnia and Herzegovina","BA","BIH","070","EUR",2004,3764194,78,32,144,2900,1200,5400,0.07,0.04,0.12,0.06,0.02,0.12,2,1,4,5.2,4.8,5.5,190,180,210,0.01,0.01,0.02,0,0,1,5.2,4.9,5.5,200,180,210,,,,,,,63,80,44,190
"Bosnia and Herzegovina","BA","BIH","070","EUR",2005,3765332,70,32,122,2600,1200,4600,0.08,0.04,0.13,0.06,0.02,0.12,2,1,4,5.2,4.9,5.5,200,180,210,0.01,0.01,0.02,0,0,1,5.2,4.9,5.6,200,180,210,,,,,,,56,80,46,170
"Bosnia and Herzegovina","BA","BIH","070","EUR",2006,3765422,59,31,95,2200,1200,3600,0.1,0.05,0.15,0.06,0.02,0.11,2,1,4,5.2,4.9,5.6,200,180,210,0.01,0,0.04,0,0,1,5.2,4.9,5.6,200,180,210,,,,,,,47,80,50,150
"Bosnia and Herzegovina","BA","BIH","070","EUR",2007,3762791,79,32,146,3000,1200,5500,0.11,0.06,0.18,0.09,0.03,0.18,3,1,7,5.2,4.9,5.6,200,180,210,0.02,0,0.06,1,0,2,5.2,4.9,5.6,200,180,210,,,,,,,63,80,43,190
"Bosnia and Herzegovina","BA","BIH","070","EUR",2008,3754261,57,31,91,2100,1200,3400,0.12,0.07,0.2,0.07,0.03,0.13,3,1,5,5.2,4.9,5.5,200,180,210,0.01,0,0.04,1,0,2,5.2,4.9,5.6,200,180,210,,,,,,,46,80,50,150
"Bosnia and Herzegovina","BA","BIH","070","EUR",2009,3735945,58,31,92,2200,1200,3400,0.13,0.07,0.22,0.08,0.03,0.15,3,1,6,5.2,4.8,5.5,190,180,210,0.02,0,0.05,1,0,2,5.2,4.8,5.5,190,180,210,,,,,,,46,80,50,150
"Bosnia and Herzegovina","BA","BIH","070","EUR",2010,3705478,45,28,65,1700,1000,2400,0.15,0.08,0.24,0.06,0.03,0.12,2,1,4,5.1,4.7,5.4,190,180,200,0.01,0,0.04,0,0,2,5.1,4.8,5.4,190,180,200,,,,,,,36,80,55,130
"Bosnia and Herzegovina","BA","BIH","070","EUR",2011,3661173,46,29,68,1700,1100,2500,0.16,0.08,0.26,0.07,0.03,0.13,3,1,5,5,4.6,5.3,180,170,190,0.01,0,0.04,0,0,1,5,4.7,5.3,180,170,200,,,,,,,37,80,54,130
"Bosnia and Herzegovina","BA","BIH","070","EUR",2012,3604972,49,29,73,1800,1100,2600,0.17,0.09,0.28,0.08,0.03,0.15,3,1,6,4.6,4.3,4.9,170,150,180,0.02,0,0.05,1,0,2,4.6,4.3,5,170,150,180,,,,,,,39,80,53,130
"Bosnia and Herzegovina","BA","BIH","070","EUR",2013,3542598,44,28,64,1600,1000,2300,0.18,0.09,0.29,0.08,0.03,0.14,3,1,5,4.2,3.9,4.5,150,140,160,0.01,0,0.04,0,0,2,4.2,3.9,4.6,150,140,160,,,,,,,36,80,55,130
"Bosnia and Herzegovina","BA","BIH","070","EUR",2014,3482106,43,28,62,1500,960,2100,0.18,0.1,0.3,0.08,0.03,0.14,3,1,5,3.8,3.5,4.1,130,120,140,0.01,0,0.04,0,0,1,3.8,3.5,4.1,130,120,140,,,,,,,34,80,56,120
"Bosnia and Herzegovina","BA","BIH","070","EUR",2015,3429362,40,27,56,1400,910,1900,0.18,0.1,0.3,0.07,0.03,0.13,3,1,4,3.6,3.4,3.9,120,120,130,0.01,0,0.04,0,0,1,3.6,3.4,3.9,130,120,130,,,,,,,32,80,57,120
"Bosnia and Herzegovina","BA","BIH","070","EUR",2016,3386263,33,24,45,1100,810,1500,0.19,0.1,0.31,0.06,0.03,0.11,2,1,4,3.5,3.2,3.7,120,110,120,0.01,0,0.03,0,0,1,3.5,3.3,3.7,120,110,120,,,,,,,27,80,60,110
"Bosnia and Herzegovina","BA","BIH","070","EUR",2017,3351534,29,22,37,960,720,1200,0.19,0.1,0.32,0.06,0.03,0.1,2,1,3,3.2,3,3.5,110,100,120,0.01,0,0.03,0,0,1,3.3,3,3.5,110,100,120,,,,,,,23,80,63,110
"Bosnia and Herzegovina","BA","BIH","070","EUR",2018,3323929,25,20,31,830,650,1000,0.2,0.1,0.33,0.05,0.02,0.09,2,1,3,3,2.8,3.2,100,94,110,0.01,0,0.02,0,0,1,3,2.8,3.3,100,94,110,,,,,,,20,80,64,100
"Bosnia and Herzegovina","BA","BIH","070","EUR",2019,3300998,27,21,34,900,690,1100,0.2,0.1,0.34,0.06,0.03,0.1,2,1,3,2.8,2.6,3,93,86,100,0.01,0,0.02,0,0,1,2.8,2.6,3,94,87,100,,,,,,,18,65,51,85
"Bosnia and Herzegovina","BA","BIH","070","EUR",2020,3280815,26,20,33,850,650,1100,0.21,0.1,0.35,0.05,0.02,0.1,2,1,3,3.5,2.9,4.1,110,96,130,0.01,0.01,0.01,0,0,0,3.5,2.9,4.1,110,96,130,0.14,0.1,0.18,14,10,18,11,42,33,55
"Botswana","BW","BWA","072","AFR",2000,1643333,914,101,2590,15000,1700,43000,79,65,91,725,78,2070,12000,1300,34000,44,15,88,720,250,1400,225,131,344,3700,2200,5700,269,168,393,4400,2800,6500,,,,,,,565,62,22,560
"Botswana","BW","BWA","072","AFR",2001,1674674,888,108,2460,15000,1800,41000,79,64,91,703,83,1970,12000,1400,33000,41,14,81,680,240,1300,205,119,314,3400,2000,5300,246,153,359,4100,2600,6000,,,,,,,574,65,23,530
"Botswana","BW","BWA","072","AFR",2002,1704637,855,185,2020,15000,3200,34000,79,64,91,676,142,1610,12000,2400,28000,34,12,67,590,210,1100,173,106,256,2900,1800,4400,207,135,295,3500,2300,5000,,,,,,,599,70,30,320
"Botswana","BW","BWA","072","AFR",2003,1734387,816,194,1870,14000,3400,32000,79,64,91,644,149,1490,11000,2600,26000,33,12,65,570,210,1100,166,102,246,2900,1800,4300,199,129,284,3500,2200,4900,,,,,,,569,70,30,290
"Botswana","BW","BWA","072","AFR",2004,1765533,773,258,1560,14000,4600,28000,79,64,91,610,197,1250,11000,3500,22000,28,10,53,490,180,940,139,87,203,2500,1500,3600,166,110,234,2900,1900,4100,,,,,,,574,74,37,220
"Botswana","BW","BWA","072","AFR",2005,1799077,728,296,1350,13000,5300,24000,79,64,91,574,225,1080,10000,4100,19000,24,8.8,46,430,160,830,122,77,177,2200,1400,3200,145,97,204,2600,1700,3700,,,,,,,559,77,41,190
"Botswana","BW","BWA","072","AFR",2006,1835911,684,160,1580,13000,2900,29000,79,64,91,542,123,1260,9900,2300,23000,28,9.8,56,520,180,1000,146,85,223,2700,1600,4100,174,109,255,3200,2000,4700,,,,,,,466,68,30,290
"Botswana","BW","BWA","072","AFR",2007,1875458,641,170,1420,12000,3200,27000,67,66,69,432,115,956,8100,2100,18000,34,20,52,640,380,970,131,83,189,2500,1600,3500,165,115,225,3100,2200,4200,,,,,,,425,66,30,250
"Botswana","BW","BWA","072","AFR",2008,1915636,598,308,983,11000,5900,19000,68,53,80,404,197,682,7700,3800,13000,23,12,38,450,230,730,97,66,134,1900,1300,2600,120,87,159,2300,1700,3100,,,,,,,464,78,47,150
"Botswana","BW","BWA","072","AFR",2009,1953495,557,296,899,11000,5800,18000,65,64,66,362,192,585,7100,3800,11000,24,16,34,470,310,660,89,65,115,1700,1300,2300,112,87,141,2200,1700,2700,,,,,,,428,77,48,140
"Botswana","BW","BWA","072","AFR",2010,1987106,518,189,1010,10000,3700,20000,65,64,66,338,123,659,6700,2500,13000,28,17,43,560,330,840,102,67,144,2000,1300,2900,130,93,174,2600,1800,3500,,,,,,,353,68,35,190
"Botswana","BW","BWA","072","AFR",2011,2015406,480,192,898,9700,3900,18000,63,62,64,303,121,567,6100,2400,11000,28,17,42,560,330,850,91,60,129,1800,1200,2600,119,85,159,2400,1700,3200,,,,,,,328,68,36,170
"Botswana","BW","BWA","072","AFR",2012,2039551,445,257,683,9100,5200,14000,60,58,61,265,153,407,5400,3100,8300,23,15,33,470,300,670,65,48,86,1300,970,1800,89,68,111,1800,1400,2300,,,,,,,336,75,49,130
"Botswana","BW","BWA","072","AFR",2013,2062551,414,269,588,8500,5600,12000,60,59,62,250,163,356,5200,3400,7300,18,12,26,370,240,530,53,39,69,1100,800,1400,71,55,88,1500,1100,1800,,,,,,,331,80,56,120
"Botswana","BW","BWA","072","AFR",2014,2088619,385,234,572,8000,4900,12000,60,58,61,230,140,341,4800,2900,7100,20,13,29,420,270,610,57,40,76,1200,840,1600,77,59,98,1600,1200,2000,,,,,,,288,75,50,120
"Botswana","BW","BWA","072","AFR",2015,2120716,356,187,577,7500,4000,12000,60,58,61,212,112,344,4500,2400,7300,24,14,36,510,300,760,66,43,94,1400,910,2000,90,64,120,1900,1400,2500,,,,,,,234,66,41,130
"Botswana","BW","BWA","072","AFR",2016,2159925,326,233,436,7100,5000,9400,60,59,61,195,139,261,4200,3000,5600,16,10,22,340,220,480,45,33,59,970,720,1300,61,48,76,1300,1000,1600,,,,,,,253,77,58,110
"Botswana","BW","BWA","072","AFR",2017,2205076,300,220,391,6600,4900,8600,48,47,49,144,106,188,3200,2300,4200,17,11,25,380,240,540,30,21,40,660,460,890,47,36,60,1000,790,1300,,,,,,,239,80,61,110
"Botswana","BW","BWA","072","AFR",2018,2254067,275,208,352,6200,4700,7900,54,52,55,148,111,189,3300,2500,4300,17,11,23,370,250,530,37,27,48,830,610,1100,53,42,66,1200,940,1500,,,,,,,206,75,59,99
"Botswana","BW","BWA","072","AFR",2019,2303703,253,195,317,5800,4500,7300,49,47,51,123,95,155,2800,2200,3600,28,19,39,650,430,910,49,36,65,1100,830,1500,78,61,96,1800,1400,2200,,,,,,,134,53,42,69
"Botswana","BW","BWA","072","AFR",2020,2351625,236,182,298,5600,4300,7000,48,46,50,115,88,145,2700,2100,3400,35,21,53,830,500,1300,62,37,93,1500,870,2200,98,58,147,2300,1400,3500,0.42,0.22,0.64,42,22,64,106,45,35,58
"Brazil","BR","BRA","076","AMR",2000,174790339,51,43,60,90000,75000,105000,8.7,2.7,18,4.4,1.4,9.2,7800,2500,16000,4.2,3.7,4.7,7300,6500,8200,0.8,0.23,1.7,1400,410,3000,5,4.1,5.9,8700,7200,10000,,,,,,,45,87,74,100
"Brazil","BR","BRA","076","AMR",2001,177196051,48,41,56,86000,73000,100000,7.6,2.4,15,3.7,1.2,7.6,6500,2000,13000,4,3.6,4.5,7100,6400,7900,0.66,0.19,1.4,1200,340,2500,4.7,3.9,5.5,8300,7000,9700,,,,,,,42,87,75,100
"Brazil","BR","BRA","076","AMR",2002,179537523,52,44,62,94000,78000,110000,6.9,2.2,14,3.6,1.1,7.5,6500,2000,13000,3.7,3.4,4.1,6700,6000,7300,0.65,0.18,1.4,1200,330,2500,4.4,3.7,5.1,7800,6600,9200,,,,,,,45,87,74,100
"Brazil","BR","BRA","076","AMR",2003,181809244,53,44,63,97000,80000,114000,6.6,2.1,14,3.5,1.1,7.4,6400,2000,13000,3.6,3.2,3.9,6500,5900,7100,0.63,0.18,1.4,1200,330,2500,4.2,3.5,4.9,7600,6400,8900,,,,,,,46,87,74,100
"Brazil","BR","BRA","076","AMR",2004,184006479,54,45,64,100000,83000,119000,6.7,2.1,14,3.6,1.1,7.6,6700,2100,14000,3.5,3.2,3.8,6400,5900,7000,0.65,0.18,1.4,1200,340,2600,4.1,3.5,4.9,7600,6400,8900,,,,,,,47,87,73,100
"Brazil","BR","BRA","076","AMR",2005,186127108,50,42,58,93000,78000,109000,7.2,2.2,15,3.6,1.1,7.4,6700,2100,14000,3.2,3,3.4,6000,5600,6400,0.64,0.18,1.4,1200,340,2600,3.8,3.2,4.5,7200,6000,8400,,,,,,,43,87,74,100
"Brazil","BR","BRA","076","AMR",2006,188167353,46,39,54,87000,74000,101000,7.9,2.5,16,3.6,1.2,7.5,6800,2200,14000,3.1,3,3.3,5900,5600,6200,0.65,0.19,1.4,1200,360,2600,3.8,3.2,4.4,7100,5900,8400,,,,,,,40,87,75,100
"Brazil","BR","BRA","076","AMR",2007,190130445,46,39,53,87000,74000,100000,8.5,2.7,17,3.9,1.2,8,7400,2400,15000,3,2.8,3.1,5700,5400,5900,0.7,0.2,1.5,1300,390,2900,3.7,3,4.4,7000,5800,8300,,,,,,,40,87,75,100
"Brazil","BR","BRA","076","AMR",2008,192030362,46,39,54,89000,76000,103000,8.8,2.8,18,4.1,1.3,8.4,7900,2500,16000,3,2.9,3.1,5700,5500,6000,0.74,0.21,1.6,1400,410,3000,3.7,3.1,4.5,7200,5900,8600,,,,,,,40,87,75,100
"Brazil","BR","BRA","076","AMR",2009,193886505,45,39,52,88000,75000,101000,9.1,2.9,18,4.1,1.3,8.5,8000,2600,16000,2.9,2.8,3.1,5700,5400,5900,0.74,0.22,1.6,1400,420,3100,3.7,3,4.4,7100,5800,8500,,,,,,,39,87,75,100
"Brazil","BR","BRA","076","AMR",2010,195713637,44,38,51,86000,74000,100000,17,17,18,7.6,6.6,8.8,15000,13000,17000,2.8,2.7,2.9,5500,5200,5700,1.4,0.96,1.9,2700,1900,3600,4.2,3.7,4.7,8200,7300,9100,,,,,,,38,87,76,100
"Brazil","BR","BRA","076","AMR",2011,197514541,44,38,51,88000,75000,101000,17,16,17,7.4,6.4,8.5,15000,13000,17000,2.7,2.6,2.8,5300,5100,5500,1.3,0.94,1.8,2600,1800,3600,4,3.6,4.5,7900,7100,8900,,,,,,,39,87,76,100
"Brazil","BR","BRA","076","AMR",2012,199287292,44,38,51,88000,76000,101000,17,16,17,7.3,6.3,8.4,15000,13000,17000,2.6,2.5,2.7,5100,5000,5300,1.3,0.92,1.8,2600,1800,3500,3.9,3.5,4.3,7800,6900,8700,,,,,,,38,87,76,100
"Brazil","BR","BRA","076","AMR",2013,201035904,44,38,51,89000,76000,102000,16,15,16,6.9,5.9,8,14000,12000,16000,2.7,2.6,2.7,5300,5200,5500,1.2,0.87,1.7,2500,1800,3400,3.9,3.5,4.3,7800,7000,8700,,,,,,,39,87,76,100
"Brazil","BR","BRA","076","AMR",2014,202763744,43,37,49,87000,75000,100000,15,15,16,6.7,5.7,7.7,14000,12000,16000,2.5,2.4,2.6,5100,4900,5300,1.2,0.84,1.6,2400,1700,3300,3.7,3.3,4.1,7500,6700,8400,,,,,,,37,87,76,100
"Brazil","BR","BRA","076","AMR",2015,204471759,43,37,49,87000,75000,100000,13,13,13,5.6,4.8,6.4,11000,9800,13000,2.6,2.5,2.7,5300,5100,5400,1,0.7,1.4,2100,1400,2800,3.6,3.2,3.9,7300,6600,8000,,,,,,,37,87,76,100
"Brazil","BR","BRA","076","AMR",2016,206163056,43,37,49,88000,76000,100000,12,12,13,5.3,4.6,6.1,11000,9400,13000,2.5,2.4,2.6,5100,4900,5300,0.95,0.67,1.3,2000,1400,2700,3.4,3.1,3.8,7100,6400,7800,,,,,,,37,87,76,100
"Brazil","BR","BRA","076","AMR",2017,207833825,44,38,51,92000,79000,106000,12,12,12,5.3,4.6,6.2,11000,9500,13000,2.5,2.4,2.6,5200,5000,5300,0.96,0.67,1.3,2000,1400,2700,3.5,3.1,3.8,7200,6500,7900,,,,,,,39,87,76,100
"Brazil","BR","BRA","076","AMR",2018,209469320,46,39,53,96000,82000,111000,11,11,11,5.1,4.4,6,11000,9200,12000,2.5,2.4,2.6,5200,5000,5400,0.88,0.61,1.2,1800,1300,2500,3.4,3.1,3.7,7100,6400,7700,,,,,,,40,88,76,100
"Brazil","BR","BRA","076","AMR",2019,211049519,46,39,53,96000,82000,111000,11,11,11,5,4.2,5.7,10000,9000,12000,2.5,2.4,2.6,5200,5000,5400,0.84,0.57,1.2,1800,1200,2400,3.3,3,3.6,7000,6400,7700,,,,,,,40,89,77,100
"Brazil","BR","BRA","076","AMR",2020,212559409,45,38,52,96000,82000,112000,11,11,11,5,4.3,5.8,11000,9100,12000,2.7,2.4,3,5700,5100,6400,0.94,0.77,1.1,2000,1600,2400,3.7,3.4,4,7900,7200,8600,0.08,0.07,0.1,8,7,10,35,78,67,91
"British Virgin Islands","VG","VGB","092","AMR",2000,20313,5.7,4.8,6.5,1,1,1,,,,,,,,,,0.47,0.28,0.69,0,0,0,0,0,0,0,0,0,0.47,0.28,0.69,0,0,0,,,,,,,4.9,87,75,100
"British Virgin Islands","VG","VGB","092","AMR",2001,20675,5.6,4.8,6.4,1,1,1,,,,,,,,,,0.46,0.28,0.68,0,0,0,0,0,0,0,0,0,0.46,0.28,0.68,0,0,0,,,,,,,4.8,87,75,100
"British Virgin Islands","VG","VGB","092","AMR",2002,21128,5.4,4.7,6.3,1,1,1,,,,,,,,,,0.45,0.27,0.66,0,0,0,0,0,0,0,0,0,0.45,0.27,0.66,0,0,0,,,,,,,4.7,87,75,100
"British Virgin Islands","VG","VGB","092","AMR",2003,21674,5.3,4.5,6.1,1,1,1,,,,,,,,,,0.44,0.27,0.65,0,0,0,0,0,0,0,0,0,0.44,0.27,0.65,0,0,0,,,,,,,4.6,87,75,100
"British Virgin Islands","VG","VGB","092","AMR",2004,22329,10,8.8,12,2,2,3,,,,,,,,,,0.85,0.52,1.3,0,0,0,0,0,0,0,0,0,0.85,0.52,1.3,0,0,0,,,,,,,9,87,75,100
"British Virgin Islands","VG","VGB","092","AMR",2005,23106,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"British Virgin Islands","VG","VGB","092","AMR",2006,24022,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2007,25050,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"British Virgin Islands","VG","VGB","092","AMR",2008,26096,1.4,1.2,1.6,0,0,0,,,,,,,,,,0.11,0.07,0.17,0,0,0,0,0,0,0,0,0,0.11,0.07,0.17,0,0,0,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2009,27035,2.8,2.4,3.2,1,1,1,,,,,,,,,,0.23,0.14,0.34,0,0,0,0,0,0,0,0,0,0.23,0.14,0.34,0,0,0,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2010,27796,4.1,3.5,4.8,1,1,1,,,,,,,,,,0.34,0.21,0.5,0,0,0,0,0,0,0,0,0,0.34,0.21,0.5,0,0,0,,,,,,,3.6,87,75,100
"British Virgin Islands","VG","VGB","092","AMR",2011,28326,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"British Virgin Islands","VG","VGB","092","AMR",2012,28654,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"British Virgin Islands","VG","VGB","092","AMR",2013,28850,4,3.4,4.6,1,1,1,,,,,,,,,,0.33,0.2,0.49,0,0,0,0,0,0,0,0,0,0.33,0.2,0.49,0,0,0,,,,,,,3.5,87,75,100
"British Virgin Islands","VG","VGB","092","AMR",2014,28985,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"British Virgin Islands","VG","VGB","092","AMR",2015,29148,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"British Virgin Islands","VG","VGB","092","AMR",2016,29355,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"British Virgin Islands","VG","VGB","092","AMR",2017,29567,1.9,1.7,2.2,1,0,1,,,,,,,,,,0.16,0.1,0.23,0,0,0,0,0,0,0,0,0,0.16,0.1,0.23,0,0,0,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2018,29795,3.9,3.3,4.5,1,1,1,,,,,,,,,,0.32,0.19,0.47,0,0,0,0,0,0,0,0,0,0.32,0.19,0.47,0,0,0,,,,,,,3.4,87,75,100
"British Virgin Islands","VG","VGB","092","AMR",2019,30033,3.9,3.3,4.5,1,1,1,,,,,,,,,,0.32,0.19,0.47,0,0,0,0,0,0,0,0,0,0.32,0.19,0.47,0,0,0,,,,,,,,,,
"British Virgin Islands","VG","VGB","092","AMR",2020,30237,3.9,3.3,4.5,1,1,1,,,,,,,,,,0.47,0.29,0.7,0,0,0,0,0,0,0,0,0,0.47,0.29,0.7,0,0,0,0.12,0.07,0.18,12,7,18,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2000,333166,106,91,122,350,300,410,0.06,0.02,0.12,0.06,0.02,0.13,0,0,0,5.7,5,6.5,19,17,22,0.01,0,0.02,0,0,0,5.7,5,6.5,19,17,22,,,,,,,92,87,75,100
"Brunei Darussalam","BN","BRN","096","WPR",2001,340037,73,63,84,250,210,290,0.17,0.05,0.35,0.12,0.04,0.26,0,0,1,4.8,4.2,5.4,16,14,18,0.02,0.01,0.05,0,0,0,4.8,4.2,5.4,16,14,18,,,,,,,64,87,75,100
"Brunei Darussalam","BN","BRN","096","WPR",2002,346777,76,65,88,260,230,310,0.26,0.08,0.54,0.2,0.06,0.41,1,0,1,3.5,3.2,3.9,12,11,14,0.04,0.01,0.08,0,0,0,3.6,3.2,4,12,11,14,,,,,,,66,87,75,100
"Brunei Darussalam","BN","BRN","096","WPR",2003,353295,68,58,79,240,210,280,0.33,0.1,0.68,0.22,0.07,0.47,1,0,2,3.3,2.8,3.7,12,10,13,0.04,0.01,0.09,0,0,0,3.3,2.9,3.8,12,10,13,,,,,,,59,87,75,100
"Brunei Darussalam","BN","BRN","096","WPR",2004,359434,59,51,68,210,180,250,0.53,0,2.7,0.31,0,1.6,1,0,6,4.4,3.7,5,16,13,18,0.06,0,0.29,0,0,1,4.4,3.8,5.1,16,14,18,,,,,,,51,87,75,100
